State,Day,Value
YO,2,206
YO,7,208
YO,5,236
YO,6,228
YO,3,240
YO,1,161
YO,4,229
MK,2,231
MK,4,226
MK,5,252
MK,7,211
MK,3,239
MK,1,161
MK,6,243
PE,2,237
PE,4,217
PE,5,227
PE,7,237
PE,3,225
PE,1,159
PE,6,258
SR,2,227
SR,4,229
SR,7,219
SR,5,239
SR,3,245
SR,1,171
SR,6,246
SM,2,225
SM,4,217
SM,5,277
SM,7,222
SM,3,227
SM,6,263
SM,1,176
TN,1,192
TN,4,231
TN,7,203
TN,2,233
TN,3,237
TN,5,264
TN,6,255
TF,2,208
TF,4,222
TF,7,198
TF,5,227
TF,3,216
TF,6,250
TF,1,163
IP,2,219
IP,4,243
IP,7,208
IP,5,231
IP,3,229
IP,1,203
IP,6,236
HA,2,208
HA,4,228
HA,5,206
HA,7,208
HA,3,244
HA,1,169
HA,6,230
WV,2,223
WV,5,260
WV,7,184
WV,6,225
WV,3,223
WV,1,175
WV,4,262
CA,1,166
CA,5,239
CA,7,209
CA,2,216
CA,3,247
CA,6,257
CA,4,237
IG,2,215
IG,4,204
IG,7,210
IG,5,217
IG,3,211
IG,6,264
IG,1,177
NP,2,202
NP,4,207
NP,7,216
NP,5,218
NP,3,223
NP,6,259
NP,1,169
EC,2,233
EC,4,236
EC,5,245
EC,7,206
EC,3,214
EC,6,281
EC,1,167
ML,2,237
ML,4,236
ML,5,245
ML,7,206
ML,3,241
ML,1,200
ML,6,237
DG,2,210
DG,4,248
DG,7,225
DG,5,237
DG,3,245
DG,1,183
DG,6,240
CB,2,229
CB,7,241
CB,5,209
CB,1,183
CB,3,222
CB,6,246
CB,4,247
LA,2,244
LA,4,250
LA,5,217
LA,7,213
LA,3,212
LA,6,228
LA,1,189
DD,2,217
DD,4,225
DD,7,206
DD,5,230
DD,3,209
DD,6,252
DD,1,155
HS,2,184
HS,4,239
HS,5,237
HS,7,224
HS,3,217
HS,1,162
HS,6,239
